Trials;Plot;Rep;Blocks;Treat;Families;AG;PROD;Arq;Family.Checks;Population
LT20;2387;2;40;140;703F2I22;2.5;9080.00;NA;NA;8
LT20;2388;2;40;300;702F2I125;2.5;6840.00;NA;NA;7
LT20;2389;2;40;80;702F2I126;2.5;6120.00;NA;NA;7
LT20;2390;2;40;20;711F2I71;2.5;7120.00;NA;NA;16
LT20;2391;2;40;260;701F2I79;2.5;8080.00;NA;NA;6
LT20;2392;2;40;160;704F2I272;3;3360.00;NA;NA;9
LT20;2393;2;40;40;701F2I77;3.5;4560.00;NA;NA;6
LT20;2394;2;40;220;715F2I163;3;5320.00;NA;NA;20
LT20;2395;2;40;60;714F2I375;2.5;3920.00;NA;NA;19
LT20;2396;2;40;240;706F2I257;2.5;4160.00;NA;NA;11
LT20;2397;2;40;400;703F2I21;2.5;5920.00;NA;NA;8
LT20;2398;2;40;340;709F2I206;3;6720.00;NA;NA;14
LT20;2399;2;40;380;702F2I129;2.5;4480.00;NA;NA;7
LT20;2400;2;40;100;712F2I114;NA;0.00;NA;NA;17
LT20;3001;3;58;39;Horizonte_387;3;4480.00;NA;1;NA
LT20;3002;3;58;103;713F2I227;1.5;8560.00;NA;NA;18
LT20;3003;3;58;397;705F2I176;2;2600.00;NA;NA;10
LT20;3004;3;58;355;696F2I327;2.5;3920.00;NA;NA;1
LT20;3005;3;58;61;697F2I51;2;8680.00;NA;NA;2
LT20;3006;3;58;250;712F2I102;2.5;6360.00;NA;NA;17
LT20;3007;3;58;313;700F2I287;2.5;6320.00;NA;NA;5
LT20;3008;3;58;60;714F2I375;2;6600.00;NA;NA;19
LT20;3009;3;58;18;698F2I230;2;7840.00;NA;NA;3
LT20;3010;3;58;124;710F2I321;2.5;5320.00;NA;NA;15
LT20;3011;3;58;145;698F2I241;2.5;5120.00;NA;NA;3
LT20;3012;3;58;292;703F2I35;2;10160.00;NA;NA;8
LT20;3013;3;58;208;709F2I202;2.5;6760.00;NA;NA;14
LT20;3014;3;58;271;698F2I246;2;9720.00;NA;NA;3
LT20;3015;3;58;187;709F2I197;2.5;4520.00;NA;NA;14
LT20;3016;3;58;82;711F2I74;2;4160.00;NA;NA;16
LT20;3017;3;58;376;700F2I299;2.5;7760.00;NA;NA;5
LT20;3018;3;58;166;698F2I236;3;3240.00;NA;NA;3
LT20;3019;3;58;229;701F2I91;2.5;8680.00;NA;NA;6
LT20;3020;3;58;334;705F2I185;2;7720.00;NA;NA;10
LT20;3021;3;59;167;705F2I187;2;3240.00;NA;NA;10
LT20;3022;3;59;104;710F2I320;2.5;7000.00;NA;NA;15
LT20;3023;3;59;230;713F2I213;2;5960.00;NA;NA;18
LT20;3024;3;59;356;705F2I188;1.5;4880.00;NA;NA;10
LT20;3025;3;59;83;Madrepérola_386;1.5;5400.00;NA;1;NA
LT20;3026;3;59;19;697F2I39;2.5;5320.00;NA;NA;2
LT20;3027;3;59;40;701F2I77;3;4920.00;NA;NA;6
LT20;3028;3;59;146;709F2I209;2.5;6880.00;NA;NA;14
LT20;3029;3;59;209;698F2I232;2.5;7480.00;NA;NA;3
LT20;3030;3;59;125;Pontal_383;2.5;4240.00;NA;1;NA
LT20;3031;3;59;272;714F2I362;2;3920.00;NA;NA;19
LT20;3032;3;59;62;Campeiro_397;5;3840.00;NA;1;NA
LT20;3033;3;59;335;715F2I171;3;5400.00;NA;NA;20
LT20;3034;3;59;251;707F2I11;2.5;6240.00;NA;NA;12
LT20;3035;3;59;377;Pioneiro_381;2.5;5440.00;NA;1;NA
LT20;3036;3;59;188;714F2I368;2.5;7720.00;NA;NA;19
LT20;3037;3;59;314;697F2I55;2.5;8760.00;NA;NA;2
LT20;3038;3;59;293;709F2I193;3;8120.00;NA;NA;14
LT20;3039;3;59;41;Requinte_389;2.5;6280.00;NA;1;NA
LT20;3040;3;59;398;700F2I291;3;5680.00;NA;NA;5
LT20;3041;3;48;29;700F2I296;2;9360.00;NA;NA;5
LT20;3042;3;48;366;702F2I130;2.5;6640.00;NA;NA;7
LT20;3043;3;48;134;703F2I29;2.5;7680.00;NA;NA;8
LT20;3044;3;48;113;697F2I57;3;9640.00;NA;NA;2
LT20;3045;3;48;261;709F2I204;2.5;6200.00;NA;NA;14
LT20;3046;3;48;176;Grafite_394;5;4480.00;NA;1;NA
LT20;3047;3;48;260;701F2I79;2.5;7720.00;NA;NA;6
LT20;3048;3;48;155;704F2I267;2;6440.00;NA;NA;9
LT20;3049;3;48;8;710F2I318;2.5;8680.00;NA;NA;15
LT20;3050;3;48;71;Carnaval_392;5;2400.00;NA;1;NA
LT20;3051;3;48;50;704F2I278;2.5;7080.00;NA;NA;9
LT20;3052;3;48;218;710F2I322;2;7280.00;NA;NA;15
LT20;3053;3;48;239;708F2I344;2.5;7120.00;NA;NA;13
LT20;3054;3;48;92;711F2I59;2;6720.00;NA;NA;16
LT20;3055;3;48;387;698F2I233;2.5;4120.00;NA;NA;3
LT20;3056;3;48;345;702F2I131;2.5;9040.00;NA;NA;7
LT20;3057;3;48;324;701F2I78;2.5;7960.00;NA;NA;6
LT20;3058;3;48;282;710F2I323;2.5;4240.00;NA;NA;15
LT20;3059;3;48;303;704F2I284;2;6200.00;NA;NA;9
LT20;3060;3;48;197;698F2I237;2;6760.00;NA;NA;3
LT20;3061;3;43;360;710F2I306;2.5;8400.00;NA;NA;15
LT20;3062;3;43;297;713F2I210;3;7880.00;NA;NA;18
LT20;3063;3;43;234;703F2I28;2;6520.00;NA;NA;8
LT20;3064;3;43;213;700F2I294;2.5;5080.00;NA;NA;5
LT20;3065;3;43;24;696F2I333;2.5;6200.00;NA;NA;1
LT20;3066;3;43;150;708F2I360;2.5;7440.00;NA;NA;13
LT20;3067;3;43;3;713F2I219;2.5;7240.00;NA;NA;18
LT20;3068;3;43;382;715F2I160;2.5;9840.00;NA;NA;20
LT20;3069;3;43;66;711F2I72;2.5;7320.00;NA;NA;16
LT20;3070;3;43;276;715F2I156;2;11320.00;NA;NA;20
LT20;3071;3;43;45;701F2I81;2;4560.00;NA;NA;6
LT20;3072;3;43;339;706F2I264;2.5;8280.00;NA;NA;11
LT20;3073;3;43;171;699F2I135;2.5;5040.00;NA;NA;4
LT20;3074;3;43;87;704F2I281;1.5;5360.00;NA;NA;9
LT20;3075;3;43;255;696F2I338;1.5;9520.00;NA;NA;1
LT20;3076;3;43;361;696F2I330;2;9760.00;NA;NA;1
LT20;3077;3;43;108;712F2I101;2.5;5000.00;NA;NA;17
LT20;3078;3;43;192;709F2I207;3;6880.00;NA;NA;14
LT20;3079;3;43;129;715F2I169;2.5;5080.00;NA;NA;20
LT20;3080;3;43;318;708F2I358;3;6720.00;NA;NA;13
LT20;3081;3;50;242;705F2I179;1.5;5960.00;NA;NA;10
LT20;3082;3;50;52;714F2I374;2.5;5160.00;NA;NA;19
LT20;3083;3;50;263;711F2I76;2.5;7520.00;NA;NA;16
LT20;3084;3;50;368;702F2I119;2.5;9520.00;NA;NA;7
LT20;3085;3;50;326;714F2I378;2;8040.00;NA;NA;19
LT20;3086;3;50;178;710F2I312;2.5;7680.00;NA;NA;15
LT20;3087;3;50;389;704F2I282;2;8280.00;NA;NA;9
LT20;3088;3;50;305;710F2I305;2.5;10400.00;NA;NA;15
LT20;3089;3;50;221;715F2I165;2.5;6320.00;NA;NA;20
LT20;3090;3;50;157;697F2I45;2.5;6640.00;NA;NA;2
LT20;3091;3;50;199;709F2I205;2.5;9120.00;NA;NA;14
LT20;3092;3;50;31;704F2I276;2;3800.00;NA;NA;9
LT20;3093;3;50;73;699F2I147;2.5;5840.00;NA;NA;4
LT20;3094;3;50;347;702F2I120;2.5;12640.00;NA;NA;7
LT20;3095;3;50;10;696F2I341;2;8280.00;NA;NA;1
LT20;3096;3;50;94;711F2I62;2;5600.00;NA;NA;16
LT20;3097;3;50;220;715F2I163;2.5;6600.00;NA;NA;20
LT20;3098;3;50;136;700F2I292;2.5;7640.00;NA;NA;5
LT20;3099;3;50;115;713F2I221;2.5;9120.00;NA;NA;18
LT20;3100;3;50;284;700F2I302;2.5;10400.00;NA;NA;5
LT20;3101;3;44;235;715F2I166;2.5;7120.00;NA;NA;20
LT20;3102;3;44;25;713F2I211;2.5;6360.00;NA;NA;18
LT20;3103;3;44;130;706F2I250;2.5;5200.00;NA;NA;11
LT20;3104;3;44;340;709F2I206;3;6720.00;NA;NA;14
LT20;3105;3;44;67;714F2I376;2.5;9840.00;NA;NA;19
LT20;3106;3;44;172;Valente_393;5;11680.00;NA;1;NA
LT20;3107;3;44;383;O Negro_396;5;6520.00;NA;1;NA
LT20;3108;3;44;214;715F2I167;2.5;9360.00;NA;NA;20
LT20;3109;3;44;341;703F2I34;2;12480.00;NA;NA;8
LT20;3110;3;44;319;703F2I20;2.5;5600.00;NA;NA;8
LT20;3111;3;44;46;700F2I303;2.5;5120.00;NA;NA;5
LT20;3112;3;44;277;705F2I175;2;3160.00;NA;NA;10
LT20;3113;3;44;88;699F2I150;3;6720.00;NA;NA;4
LT20;3114;3;44;193;714F2I363;2.5;10640.00;NA;NA;19
LT20;3115;3;44;151;713F2I222;2;7960.00;NA;NA;18
LT20;3116;3;44;298;696F2I334;2.5;6120.00;NA;NA;1
LT20;3117;3;44;256;707F2I15;2;9720.00;NA;NA;12
LT20;3118;3;44;362;712F2I106;2.5;11200.00;NA;NA;17
LT20;3119;3;44;109;704F2I279;1.5;7600.00;NA;NA;9
LT20;3120;3;44;4;703F2I36;2;10800.00;NA;NA;8
LT20;3121;3;56;164;699F2I139;2;5880.00;NA;NA;4
LT20;3122;3;56;374;705F2I177;2.5;8600.00;NA;NA;10
LT20;3123;3;56;58;706F2I263;3;9200.00;NA;NA;11
LT20;3124;3;56;395;704F2I273;2;5320.00;NA;NA;9
LT20;3125;3;56;311;713F2I226;2.5;6920.00;NA;NA;18
LT20;3126;3;56;143;709F2I203;2.5;10680.00;NA;NA;14
LT20;3127;3;56;353;711F2I73;1.5;5000.00;NA;NA;16
LT20;3128;3;56;122;699F2I141;2.5;6000.00;NA;NA;4
LT20;3129;3;56;37;703F2I25;2.5;7400.00;NA;NA;8
LT20;3130;3;56;79;714F2I379;2;9320.00;NA;NA;19
LT20;3131;3;56;100;712F2I114;2.5;9200.00;NA;NA;17
LT20;3132;3;56;227;710F2I317;2;6280.00;NA;NA;15
LT20;3133;3;56;269;713F2I225;2;9040.00;NA;NA;18
LT20;3134;3;56;290;708F2I346;2.5;6320.00;NA;NA;13
LT20;3135;3;56;101;696F2I335;2.5;6760.00;NA;NA;1
LT20;3136;3;56;206;697F2I41;2.5;8040.00;NA;NA;2
LT20;3137;3;56;185;696F2I342;2;5160.00;NA;NA;1
LT20;3138;3;56;332;705F2I174;1.5;4080.00;NA;NA;10
LT20;3139;3;56;16;706F2I262;2.5;6080.00;NA;NA;11
LT20;3140;3;56;248;706F2I265;3;9840.00;NA;NA;11
LT20;3141;3;46;90;700F2I301;2;9240.00;NA;NA;5
LT20;3142;3;46;174;709F2I194;2.5;5120.00;NA;NA;14
LT20;3143;3;46;27;708F2I361;2.5;6240.00;NA;NA;13
LT20;3144;3;46;343;715F2I155;2.5;7480.00;NA;NA;20
LT20;3145;3;46;69;714F2I371;2;6840.00;NA;NA;19
LT20;3146;3;46;258;710F2I313;2;4760.00;NA;NA;15
LT20;3147;3;46;195;699F2I152;2.5;7520.00;NA;NA;4
LT20;3148;3;46;279;Talismã_390;3.5;1640.00;NA;1;NA
LT20;3149;3;46;6;706F2I260;2.5;10960.00;NA;NA;11
LT20;3150;3;46;237;701F2I88;2.5;5360.00;NA;NA;6
LT20;3151;3;46;385;715F2I170;2.5;8200.00;NA;NA;20
LT20;3152;3;46;322;709F2I196;2.5;3400.00;NA;NA;14
LT20;3153;3;46;48;709F2I195;2;7160.00;NA;NA;14
LT20;3154;3;46;153;711F2I75;2.5;5600.00;NA;NA;16
LT20;3155;3;46;111;708F2I349;2.5;13240.00;NA;NA;13
LT20;3156;3;46;300;702F2I125;2.5;7840.00;NA;NA;7
LT20;3157;3;46;364;700F2I288;2.5;6840.00;NA;NA;5
LT20;3158;3;46;132;705F2I183;1.5;4320.00;NA;NA;10
LT20;3159;3;46;216;710F2I309;3.5;8160.00;NA;NA;15
LT20;3160;3;46;301;707F2I12;2.5;7240.00;NA;NA;12
LT20;3161;3;51;32;696F2I326;2;6880.00;NA;NA;1
LT20;3162;3;51;390;701F2I94;3;7600.00;NA;NA;6
LT20;3163;3;51;179;711F2I61;2.5;7120.00;NA;NA;16
LT20;3164;3;51;74;707F2I7;2;9720.00;NA;NA;12
LT20;3165;3;51;243;701F2I93;2.5;5120.00;NA;NA;6
LT20;3166;3;51;53;704F2I269;2;6840.00;NA;NA;9
LT20;3167;3;51;201;715F2I153;2.5;5080.00;NA;NA;20
LT20;3168;3;51;95;696F2I324;2;6440.00;NA;NA;1
LT20;3169;3;51;306;701F2I83;2.5;8320.00;NA;NA;6
LT20;3170;3;51;158;714F2I372;2;4600.00;NA;NA;19
LT20;3171;3;51;11;697F2I42;2.5;7920.00;NA;NA;2
LT20;3172;3;51;222;697F2I44;2;6080.00;NA;NA;2
LT20;3173;3;51;137;703F2I37;2.5;10200.00;NA;NA;8
LT20;3174;3;51;116;711F2I66;2;4920.00;NA;NA;16
LT20;3175;3;51;200;712F2I113;2.5;8160.00;NA;NA;17
LT20;3176;3;51;285;712F2I111;2.5;6600.00;NA;NA;17
LT20;3177;3;51;348;702F2I116;2.5;6720.00;NA;NA;7
LT20;3178;3;51;369;705F2I180;2;7040.00;NA;NA;10
LT20;3179;3;51;327;699F2I140;2.5;4000.00;NA;NA;4
LT20;3180;3;51;264;698F2I247;2.5;7080.00;NA;NA;3
LT20;3181;3;42;44;699F2I138;2.5;7200.00;NA;NA;4
LT20;3182;3;42;254;704F2I285;2.5;5400.00;NA;NA;9
LT20;3183;3;42;296;697F2I56;3;8400.00;NA;NA;2
LT20;3184;3;42;212;700F2I286;2.5;5480.00;NA;NA;5
LT20;3185;3;42;191;696F2I331;3;4200.00;NA;NA;1
LT20;3186;3;42;170;706F2I261;3;8320.00;NA;NA;11
LT20;3187;3;42;128;697F2I53;2.5;7240.00;NA;NA;2
LT20;3188;3;42;275;706F2I248;3;7400.00;NA;NA;11
LT20;3189;3;42;2;713F2I224;3.5;2280.00;NA;NA;18
LT20;3190;3;42;233;700F2I297;2.5;6440.00;NA;NA;5
LT20;3191;3;42;86;697F2I52;2;6760.00;NA;NA;2
LT20;3192;3;42;65;697F2I43;2;8240.00;NA;NA;2
LT20;3193;3;42;23;696F2I339;2;8200.00;NA;NA;1
LT20;3194;3;42;338;711F2I69;2;6800.00;NA;NA;16
LT20;3195;3;42;359;701F2I82;2.5;7800.00;NA;NA;6
LT20;3196;3;42;149;697F2I46;2;10800.00;NA;NA;2
LT20;3197;3;42;381;701F2I86;2.5;8320.00;NA;NA;6
LT20;3198;3;42;107;699F2I137;2.5;8320.00;NA;NA;4
LT20;3199;3;42;380;702F2I129;NA;0.00;NA;NA;7
LT20;3200;3;42;317;707F2I1;2;9200.00;NA;NA;12
LT20;3201;3;53;139;707F2I5;2;11000.00;NA;NA;12
LT20;3202;3;53;308;696F2I328;2;8200.00;NA;NA;1
LT20;3203;3;53;371;706F2I249;2.5;11320.00;NA;NA;11
LT20;3204;3;53;329;712F2I107;2.5;5800.00;NA;NA;17
LT20;3205;3;53;118;713F2I223;2;4720.00;NA;NA;18
LT20;3206;3;53;160;704F2I272;2;4680.00;NA;NA;9
LT20;3207;3;53;161;Estilo_385;2.5;3880.00;NA;1;NA
LT20;3208;3;53;13;710F2I311;2;6200.00;NA;NA;15
LT20;3209;3;53;34;710F2I314;3;5400.00;NA;NA;15
LT20;3210;3;53;266;703F2I38;2;6360.00;NA;NA;8
LT20;3211;3;53;76;708F2I348;2.5;5120.00;NA;NA;13
LT20;3212;3;53;245;711F2I60;1.5;6360.00;NA;NA;16
LT20;3213;3;53;224;705F2I172;2;5360.00;NA;NA;10
LT20;3214;3;53;55;711F2I67;2.5;5880.00;NA;NA;16
LT20;3215;3;53;97;696F2I336;2;9240.00;NA;NA;1
LT20;3216;3;53;203;699F2I142;2.5;6520.00;NA;NA;4
LT20;3217;3;53;287;714F2I377;2;6120.00;NA;NA;19
LT20;3218;3;53;392;712F2I105;2.5;8680.00;NA;NA;17
LT20;3219;3;53;350;707F2I17;2;8800.00;NA;NA;12
LT20;3220;3;53;182;703F2I23;2.5;5800.00;NA;NA;8
LT20;3221;3;55;36;702F2I127;2.5;4920.00;NA;NA;7
LT20;3222;3;55;15;703F2I31;2.5;7280.00;NA;NA;8
LT20;3223;3;55;57;707F2I2;2.5;6600.00;NA;NA;12
LT20;3224;3;55;226;699F2I145;3;4280.00;NA;NA;4
LT20;3225;3;55;268;699F2I151;3;6600.00;NA;NA;4
LT20;3226;3;55;78;714F2I380;2.5;7160.00;NA;NA;19
LT20;3227;3;55;205;708F2I352;2.5;7040.00;NA;NA;13
LT20;3228;3;55;142;700F2I293;2;8560.00;NA;NA;5
LT20;3229;3;55;120;712F2I104;2;6760.00;NA;NA;17
LT20;3230;3;55;247;702F2I132;2.5;7160.00;NA;NA;7
LT20;3231;3;55;310;710F2I316;2.5;7760.00;NA;NA;15
LT20;3232;3;55;99;708F2I343;2.5;9680.00;NA;NA;13
LT20;3233;3;55;121;707F2I13;2.5;5920.00;NA;NA;12
LT20;3234;3;55;331;704F2I275;2;8280.00;NA;NA;9
LT20;3235;3;55;289;701F2I80;2;7680.00;NA;NA;6
LT20;3236;3;55;394;701F2I90;3.5;7240.00;NA;NA;6
LT20;3237;3;55;184;Uai_400;2.5;7440.00;NA;1;NA
LT20;3238;3;55;163;697F2I54;2.5;8680.00;NA;NA;2
LT20;3239;3;55;352;714F2I366;2.5;2840.00;NA;NA;19
LT20;3240;3;55;373;698F2I244;2;6440.00;NA;NA;3
LT20;3241;3;54;35;699F2I148;2.5;7880.00;NA;NA;4
LT20;3242;3;54;98;714F2I365;2;5160.00;NA;NA;19
LT20;3243;3;54;140;703F2I22;2;5840.00;NA;NA;8
LT20;3244;3;54;119;714F2I369;2.5;6600.00;NA;NA;19
LT20;3245;3;54;393;700F2I304;2.5;8320.00;NA;NA;5
LT20;3246;3;54;204;712F2I96;2;5520.00;NA;NA;17
LT20;3247;3;54;309;711F2I70;2.5;5440.00;NA;NA;16
LT20;3248;3;54;56;700F2I300;2.5;6440.00;NA;NA;5
LT20;3249;3;54;162;702F2I133;2.5;3160.00;NA;NA;7
LT20;3250;3;54;14;712F2I98;2.5;4440.00;NA;NA;17
LT20;3251;3;54;141;702F2I128;2.5;4280.00;NA;NA;7
LT20;3252;3;54;351;713F2I216;3;5080.00;NA;NA;18
LT20;3253;3;54;225;714F2I367;2.5;6320.00;NA;NA;19
LT20;3254;3;54;330;707F2I3;2.5;5360.00;NA;NA;12
LT20;3255;3;54;246;705F2I190;2.5;4960.00;NA;NA;10
LT20;3256;3;54;267;697F2I49;2.5;8280.00;NA;NA;2
LT20;3257;3;54;288;707F2I9;2.5;6480.00;NA;NA;12
LT20;3258;3;54;372;698F2I240;3;5880.00;NA;NA;3
LT20;3259;3;54;77;701F2I92;3;6880.00;NA;NA;6
LT20;3260;3;54;183;713F2I220;3;6360.00;NA;NA;18
LT20;3261;3;49;93;712F2I100;2.5;8680.00;NA;NA;17
LT20;3262;3;49;304;Supremo_384;5;3360.00;NA;1;NA
LT20;3263;3;49;198;696F2I329;2.5;6600.00;NA;NA;1
LT20;3264;3;49;388;708F2I355;2.5;8360.00;NA;NA;13
LT20;3265;3;49;283;710F2I319;3;4200.00;NA;NA;15
LT20;3266;3;49;241;Majestoso_388;2.5;6760.00;NA;1;NA
LT20;3267;3;49;72;712F2I97;2.5;7720.00;NA;NA;17
LT20;3268;3;49;51;705F2I173;2.5;7600.00;NA;NA;10
LT20;3269;3;49;325;711F2I58;2.5;10600.00;NA;NA;16
LT20;3270;3;49;177;704F2I277;2;6720.00;NA;NA;9
LT20;3271;3;49;262;698F2I242;2.5;5880.00;NA;NA;3
LT20;3272;3;49;156;702F2I118;2.5;7280.00;NA;NA;7
LT20;3273;3;49;240;706F2I257;2.5;8440.00;NA;NA;11
LT20;3274;3;49;219;705F2I182;2;6320.00;NA;NA;10
LT20;3275;3;49;9;697F2I47;2;4800.00;NA;NA;2
LT20;3276;3;49;114;709F2I208;2.5;6120.00;NA;NA;14
LT20;3277;3;49;367;696F2I325;2.5;6880.00;NA;NA;1
LT20;3278;3;49;135;706F2I258;2.5;8160.00;NA;NA;11
LT20;3279;3;49;346;698F2I243;2.5;8280.00;NA;NA;3
LT20;3280;3;49;30;710F2I308;2.5;9840.00;NA;NA;15
LT20;3281;3;41;1;708F2I356;2.5;7240.00;NA;NA;13
LT20;3282;3;41;232;708F2I345;NA;6800.00;NA;NA;13
LT20;3283;3;41;379;704F2I270;3;7040.00;NA;NA;9
LT20;3284;3;41;43;706F2I259;3;8280.00;NA;NA;11
LT20;3285;3;41;127;699F2I143;2.5;4520.00;NA;NA;4
LT20;3286;3;41;106;706F2I253;3.5;7320.00;NA;NA;11
LT20;3287;3;41;295;698F2I245;2;6200.00;NA;NA;3
LT20;3288;3;41;148;VC25_382;3;4960.00;NA;1;NA
LT20;3289;3;41;169;712F2I110;2.5;6200.00;NA;NA;17
LT20;3290;3;41;64;714F2I373;2.5;5800.00;NA;NA;19
LT20;3291;3;41;400;703F2I21;2.5;8080.00;NA;NA;8
LT20;3292;3;41;337;713F2I217;2.5;5720.00;NA;NA;18
LT20;3293;3;41;316;706F2I251;2.5;8000.00;NA;NA;11
LT20;3294;3;41;211;709F2I199;2;6360.00;NA;NA;14
LT20;3295;3;41;358;705F2I178;2;6760.00;NA;NA;10
LT20;3296;3;41;190;715F2I159;2;2760.00;NA;NA;20
LT20;3297;3;41;274;706F2I256;2.5;9560.00;NA;NA;11
LT20;3298;3;41;22;710F2I310;2.5;3760.00;NA;NA;15
LT20;3299;3;41;85;708F2I347;2.5;8800.00;NA;NA;13
LT20;3300;3;41;253;712F2I108;2.5;6720.00;NA;NA;17
LT20;3301;3;57;81;696F2I340;2.5;7400.00;NA;NA;1
LT20;3302;3;57;38;702F2I121;2.5;5200.00;NA;NA;7
LT20;3303;3;57;207;RPXI-18_398;3;5440.00;NA;1;NA
LT20;3304;3;57;228;711F2I68;2;4320.00;NA;NA;16
LT20;3305;3;57;354;702F2I124;2.5;6040.00;NA;NA;7
LT20;3306;3;57;80;702F2I126;2.5;5640.00;NA;NA;7
LT20;3307;3;57;249;698F2I229;2;6440.00;NA;NA;3
LT20;3308;3;57;312;699F2I144;2.5;4360.00;NA;NA;4
LT20;3309;3;57;270;704F2I271;2;6440.00;NA;NA;9
LT20;3310;3;57;291;701F2I84;3;4800.00;NA;NA;6
LT20;3311;3;57;144;710F2I307;2.5;4200.00;NA;NA;15
LT20;3312;3;57;333;705F2I189;2.5;4400.00;NA;NA;10
LT20;3313;3;57;123;698F2I234;3;5160.00;NA;NA;3
LT20;3314;3;57;186;701F2I89;4;6000.00;NA;NA;6
LT20;3315;3;57;17;711F2I64;2.5;7560.00;NA;NA;16
LT20;3316;3;57;165;700F2I298;2.5;6880.00;NA;NA;5
LT20;3317;3;57;59;708F2I357;2.5;6040.00;NA;NA;13
LT20;3318;3;57;102;708F2I351;2.5;6440.00;NA;NA;13
LT20;3319;3;57;375;715F2I168;3;4760.00;NA;NA;20
LT20;3320;3;57;396;715F2I154;2.5;5520.00;NA;NA;20
LT20;3321;3;60;399;703F2I32;2;8160.00;NA;NA;8
LT20;3322;3;60;294;698F2I238;2;3640.00;NA;NA;3
LT20;3323;3;60;168;703F2I27;2.5;5280.00;NA;NA;8
LT20;3324;3;60;210;708F2I359;2;5680.00;NA;NA;13
LT20;3325;3;60;273;702F2I123;2.5;9120.00;NA;NA;7
LT20;3326;3;60;21;698F2I239;2.5;7880.00;NA;NA;3
LT20;3327;3;60;189;709F2I198;2;7000.00;NA;NA;14
LT20;3328;3;60;231;712F2I103;2.5;8440.00;NA;NA;17
LT20;3329;3;60;357;714F2I364;3;2560.00;NA;NA;19
LT20;3330;3;60;126;712F2I109;2;6880.00;NA;NA;17
LT20;3331;3;60;42;699F2I134;2.5;6600.00;NA;NA;4
LT20;3332;3;60;20;711F2I71;2.5;7080.00;NA;NA;16
LT20;3333;3;60;378;702F2I117;2.5;6360.00;NA;NA;7
LT20;3334;3;60;105;706F2I254;2.5;7240.00;NA;NA;11
LT20;3335;3;60;336;698F2I235;2;4280.00;NA;NA;3
LT20;3336;3;60;84;707F2I18;2.5;8000.00;NA;NA;12
LT20;3337;3;60;147;705F2I186;2;4320.00;NA;NA;10
LT20;3338;3;60;252;700F2I290;2.5;7600.00;NA;NA;5
LT20;3339;3;60;315;Pérola_391;3;5600.00;NA;1;NA
LT20;3340;3;60;63;702F2I122;2.5;7200.00;NA;NA;7
LT20;3341;3;45;131;712F2I112;2.5;8920.00;NA;NA;17
LT20;3342;3;45;5;703F2I33;2;14400.00;NA;NA;8
LT20;3343;3;45;342;705F2I184;2;8480.00;NA;NA;10
LT20;3344;3;45;299;704F2I283;2.5;7040.00;NA;NA;9
LT20;3345;3;45;215;699F2I136;2.5;7840.00;NA;NA;4
LT20;3346;3;45;236;707F2I8;2;6760.00;NA;NA;12
LT20;3347;3;45;257;703F2I26;2;7680.00;NA;NA;8
LT20;3348;3;45;26;711F2I63;2.5;8080.00;NA;NA;16
LT20;3349;3;45;68;706F2I266;2.5;8120.00;NA;NA;11
LT20;3350;3;45;110;700F2I295;2.5;8840.00;NA;NA;5
LT20;3351;3;45;173;696F2I332;2;7360.00;NA;NA;1
LT20;3352;3;45;47;713F2I228;2.5;4840.00;NA;NA;18
LT20;3353;3;45;321;704F2I268;2;5160.00;NA;NA;9
LT20;3354;3;45;89;697F2I40;2.5;8160.00;NA;NA;2
LT20;3355;3;45;278;715F2I162;2.5;7760.00;NA;NA;20
LT20;3356;3;45;194;708F2I354;2.5;5120.00;NA;NA;13
LT20;3357;3;45;363;709F2I201;2.5;8640.00;NA;NA;14
LT20;3358;3;45;152;707F2I6;2;5720.00;NA;NA;12
LT20;3359;3;45;320;703F2I24;2.5;5720.00;NA;NA;8
LT20;3360;3;45;384;704F2I280;2;7800.00;NA;NA;9
LT20;3361;3;47;323;702F2I115;2.5;6520.00;NA;NA;7
LT20;3362;3;47;281;697F2I48;2;8200.00;NA;NA;2
LT20;3363;3;47;7;713F2I212;2.5;7560.00;NA;NA;18
LT20;3364;3;47;91;709F2I192;2.5;5080.00;NA;NA;14
LT20;3365;3;47;238;711F2I65;2;6440.00;NA;NA;16
LT20;3366;3;47;259;714F2I370;3;6920.00;NA;NA;19
LT20;3367;3;47;365;706F2I255;3;9200.00;NA;NA;11
LT20;3368;3;47;175;715F2I161;2.5;5520.00;NA;NA;20
LT20;3369;3;47;154;715F2I164;2.5;5440.00;NA;NA;20
LT20;3370;3;47;70;708F2I353;3;5280.00;NA;NA;13
LT20;3371;3;47;344;697F2I50;2.5;8840.00;NA;NA;2
LT20;3372;3;47;217;696F2I337;2;8520.00;NA;NA;1
LT20;3373;3;47;386;709F2I191;2.5;5080.00;NA;NA;14
LT20;3374;3;47;302;707F2I16;2.5;9440.00;NA;NA;12
LT20;3375;3;47;49;707F2I4;2.5;5760.00;NA;NA;12
LT20;3376;3;47;133;698F2I231;2;7840.00;NA;NA;3
LT20;3377;3;47;112;701F2I87;2.5;9640.00;NA;NA;6
LT20;3378;3;47;28;707F2I14;2.5;11320.00;NA;NA;12
LT20;3379;3;47;196;699F2I149;2.5;7760.00;NA;NA;4
LT20;3380;3;47;280;704F2I274;2;4760.00;NA;NA;9
LT20;3381;3;52;202;706F2I252;2.5;10720.00;NA;NA;11
